r,g,b,x,y
224,216,195,0,0
221,212,195,1,0
214,205,188,2,0
213,201,185,3,0
213,198,180,4,0
217,204,187,5,0
218,205,189,6,0
217,202,181,7,0
218,203,181,8,0
216,199,176,9,0
215,197,171,10,0
217,200,174,11,0
220,204,181,12,0
218,201,179,13,0
219,201,177,14,0
222,204,180,15,0
222,204,181,16,0
216,198,169,17,0
219,201,175,18,0
222,205,181,19,0
220,202,173,20,0
220,202,172,21,0
219,202,173,22,0
220,203,177,23,0
220,202,177,24,0
220,200,175,25,0
220,200,174,26,0
218,201,174,27,0
221,203,180,28,0
220,205,184,29,0
222,204,180,30,0
223,205,184,31,0
224,206,182,32,0
221,203,179,33,0
219,204,182,34,0
218,203,182,35,0
215,198,175,36,0
217,199,175,37,0
221,203,179,38,0
221,205,180,39,0
220,206,182,40,0
220,206,183,41,0
220,204,177,42,0
220,204,178,43,0
223,207,182,44,0
222,204,180,45,0
224,206,181,46,0
224,207,181,47,0
220,204,178,48,0
218,204,177,49,0
221,205,179,50,0
221,207,181,51,0
221,207,181,52,0
223,209,183,53,0
220,206,179,54,0
221,207,181,55,0
217,203,177,56,0
220,202,178,57,0
218,204,177,58,0
221,204,178,59,0
219,202,176,60,0
218,202,174,61,0
219,202,176,62,0
220,200,173,63,0
223,203,179,64,0
220,203,172,65,0
219,201,171,66,0
218,200,170,67,0
219,202,175,68,0
221,204,179,69,0
217,200,173,70,0
215,198,173,71,0
217,200,174,72,0
215,198,172,73,0
218,201,174,74,0
219,203,176,75,0
216,199,173,76,0
217,200,174,77,0
220,203,177,78,0
221,204,178,79,0
223,205,181,80,0
223,205,181,81,0
223,205,181,82,0
224,206,182,83,0
224,206,182,84,0
222,205,179,85,0
222,204,180,86,0
220,205,184,87,0
221,207,181,88,0
221,206,185,89,0
222,207,186,90,0
220,206,180,91,0
220,206,180,92,0
217,203,177,93,0
217,203,178,94,0
220,205,180,95,0
220,206,181,96,0
219,206,186,97,0
219,207,185,98,0
219,208,185,99,0
215,200,171,100,0
216,202,176,101,0
217,203,182,0,1
218,203,183,1,1
214,201,185,2,1
213,198,180,3,1
216,201,182,4,1
216,201,185,5,1
217,202,184,6,1
215,200,181,7,1
215,200,181,8,1
212,195,173,9,1
214,194,170,10,1
217,198,174,11,1
218,200,176,12,1
216,198,174,13,1
219,201,177,14,1
221,203,179,15,1
223,205,183,16,1
217,199,172,17,1
216,196,170,18,1
220,200,175,19,1
218,198,174,20,1
219,199,175,21,1
219,200,175,22,1
218,201,175,23,1
221,201,176,24,1
217,197,172,25,1
216,198,174,26,1
216,199,173,27,1
217,200,176,28,1
218,203,182,29,1
220,203,179,30,1
221,203,180,31,1
220,202,177,32,1
220,202,178,33,1
219,201,180,34,1
220,204,183,35,1
218,200,180,36,1
218,200,180,37,1
220,202,179,38,1
220,204,182,39,1
222,207,187,40,1
224,207,187,41,1
220,203,180,42,1
220,203,178,43,1
222,205,181,44,1
221,202,177,45,1
222,203,178,46,1
222,204,178,47,1
218,201,174,48,1
221,204,178,49,1
220,203,178,50,1
222,205,180,51,1
220,206,180,52,1
220,203,177,53,1
220,202,178,54,1
219,201,177,55,1
216,198,174,56,1
215,198,172,57,1
217,197,172,58,1
218,200,176,59,1
219,201,177,60,1
217,200,174,61,1
217,200,174,62,1
218,198,173,63,1
220,201,177,64,1
219,200,175,65,1
219,200,174,66,1
215,197,170,67,1
216,199,172,68,1
218,199,174,69,1
216,197,172,70,1
215,197,171,71,1
214,197,170,72,1
214,195,169,73,1
215,195,170,74,1
216,197,172,75,1
215,197,171,76,1
217,197,172,77,1
218,199,174,78,1
219,201,177,79,1
221,203,179,80,1
222,204,180,81,1
221,203,180,82,1
223,205,185,83,1
221,203,182,84,1
221,203,179,85,1
219,201,177,86,1
218,200,177,87,1
219,201,177,88,1
219,204,183,89,1
220,202,181,90,1
216,198,175,91,1
218,203,181,92,1
216,199,176,93,1
217,201,176,94,1
217,200,176,95,1
216,200,175,96,1
216,202,179,97,1
218,204,183,98,1
217,203,181,99,1
216,202,177,100,1
218,203,182,101,1
215,199,184,0,2
215,201,185,1,2
211,198,182,2,2
213,197,182,3,2
213,198,180,4,2
216,198,180,5,2
216,198,179,6,2
215,197,177,7,2
212,196,176,8,2
210,193,173,9,2
211,192,172,10,2
217,199,177,11,2
216,198,176,12,2
217,199,178,13,2
217,199,176,14,2
219,200,177,15,2
218,199,174,16,2
217,197,173,17,2
216,196,173,18,2
215,195,171,19,2
214,194,170,20,2
218,198,173,21,2
217,197,172,22,2
216,196,172,23,2
215,195,170,24,2
215,195,170,25,2
218,198,174,26,2
218,199,174,27,2
217,197,174,28,2
219,201,181,29,2
218,200,179,30,2
216,198,174,31,2
217,199,175,32,2
219,201,177,33,2
221,203,183,34,2
219,202,182,35,2
218,200,180,36,2
219,203,182,37,2
219,204,183,38,2
220,204,183,39,2
219,204,184,40,2
219,204,184,41,2
220,203,180,42,2
218,200,176,43,2
220,202,177,44,2
221,203,180,45,2
220,201,177,46,2
222,207,183,47,2
221,207,185,48,2
220,206,183,49,2
222,205,180,50,2
221,204,180,51,2
220,202,178,52,2
220,202,178,53,2
218,200,176,54,2
218,200,176,55,2
217,197,173,56,2
215,195,171,57,2
215,195,171,58,2
216,198,174,59,2
216,198,174,60,2
216,198,174,61,2
214,195,170,62,2
218,198,173,63,2
217,198,173,64,2
216,195,169,65,2
217,197,172,66,2
216,196,172,67,2
213,195,169,68,2
216,197,174,69,2
216,196,171,70,2
214,195,167,71,2
216,197,174,72,2
213,195,171,73,2
212,195,170,74,2
217,199,174,75,2
217,198,174,76,2
217,197,172,77,2
217,197,172,78,2
219,200,176,79,2
221,201,177,80,2
221,201,177,81,2
221,201,177,82,2
221,201,177,83,2
219,199,174,84,2
218,199,174,85,2
219,201,177,86,2
219,201,177,87,2
221,203,182,88,2
218,201,181,89,2
217,202,181,90,2
215,200,179,91,2
217,202,180,92,2
215,198,175,93,2
216,199,174,94,2
215,197,173,95,2
214,196,172,96,2
215,199,177,97,2
217,202,181,98,2
217,201,182,99,2
221,205,186,100,2
224,209,188,101,2
213,198,180,0,3
213,197,182,1,3
211,195,180,2,3
213,197,182,3,3
210,192,175,4,3
211,192,173,5,3
215,196,178,6,3
213,194,177,7,3
211,195,177,8,3
212,195,176,9,3
211,193,173,10,3
216,198,178,11,3
218,200,181,12,3
220,201,182,13,3
217,199,178,14,3
218,199,177,15,3
217,197,173,16,3
215,195,171,17,3
214,194,169,18,3
214,195,169,19,3
216,197,173,20,3
214,196,171,21,3
217,197,172,22,3
217,197,173,23,3
216,196,172,24,3
216,196,172,25,3
216,196,172,26,3
218,198,174,27,3
216,196,171,28,3
218,199,175,29,3
216,196,173,30,3
214,195,170,31,3
217,199,174,32,3
219,201,177,33,3
221,203,179,34,3
218,200,177,35,3
219,203,182,36,3
221,204,184,37,3
222,206,185,38,3
221,207,187,39,3
218,207,188,40,3
220,204,183,41,3
219,201,179,42,3
219,201,177,43,3
219,200,176,44,3
218,200,174,45,3
220,203,180,46,3
224,209,187,47,3
221,207,187,48,3
223,210,191,49,3
221,202,179,50,3
216,197,172,51,3
220,202,179,52,3
217,200,175,53,3
214,195,170,54,3
215,195,171,55,3
217,197,173,56,3
213,193,168,57,3
215,195,171,58,3
216,198,177,59,3
213,194,170,60,3
215,196,172,61,3
214,194,169,62,3
217,197,173,63,3
217,198,175,64,3
214,193,167,65,3
214,194,169,66,3
214,194,169,67,3
213,193,168,68,3
216,196,172,69,3
214,193,167,70,3
213,193,164,71,3
216,196,172,72,3
212,193,167,73,3
214,194,169,74,3
214,195,170,75,3
215,195,172,76,3
215,196,167,77,3
214,195,167,78,3
218,197,173,79,3
221,198,174,80,3
219,198,173,81,3
219,195,168,82,3
221,198,174,83,3
217,197,172,84,3
219,199,175,85,3
216,196,171,86,3
216,199,174,87,3
217,199,179,88,3
216,198,178,89,3
216,198,178,90,3
218,200,180,91,3
213,195,172,92,3
212,195,171,93,3
212,193,169,94,3
215,196,172,95,3
212,194,170,96,3
214,198,176,97,3
216,201,180,98,3
217,200,180,99,3
219,202,179,100,3
222,204,180,101,3
212,197,178,0,4
209,193,178,1,4
210,194,179,2,4
211,192,176,3,4
211,192,175,4,4
209,189,170,5,4
211,192,173,6,4
210,193,179,7,4
211,193,175,8,4
211,193,173,9,4
212,191,167,10,4
215,196,176,11,4
220,201,183,12,4
218,200,179,13,4
218,200,180,14,4
219,200,179,15,4
216,196,171,16,4
213,192,167,17,4
216,194,170,18,4
216,196,173,19,4
216,196,172,20,4
217,198,174,21,4
218,198,174,22,4
217,197,173,23,4
219,199,175,24,4
217,197,173,25,4
216,196,172,26,4
219,199,175,27,4
216,196,172,28,4
216,196,172,29,4
217,197,173,30,4
218,198,174,31,4
218,198,174,32,4
220,202,180,33,4
221,203,183,34,4
219,200,177,35,4
219,201,177,36,4
218,200,177,37,4
218,201,177,38,4
219,203,181,39,4
217,203,185,40,4
221,206,186,41,4
220,201,179,42,4
221,203,182,43,4
220,201,179,44,4
218,199,175,45,4
223,207,185,46,4
225,211,191,47,4
220,206,185,48,4
221,205,184,49,4
221,201,177,50,4
221,199,172,51,4
221,201,177,52,4
218,197,173,53,4
215,195,170,54,4
214,194,169,55,4
215,195,171,56,4
216,198,177,57,4
219,199,175,58,4
219,199,176,59,4
216,196,173,60,4
217,196,172,61,4
217,197,173,62,4
216,196,172,63,4
216,196,171,64,4
215,195,170,65,4
215,193,167,66,4
214,191,162,67,4
215,194,168,68,4
214,192,166,69,4
214,190,162,70,4
214,192,165,71,4
214,194,168,72,4
211,190,162,73,4
214,193,165,74,4
216,196,171,75,4
215,195,170,76,4
215,195,169,77,4
217,196,171,78,4
219,196,171,79,4
221,197,170,80,4
220,196,169,81,4
217,193,163,82,4
218,195,165,83,4
216,194,165,84,4
219,198,174,85,4
219,195,171,86,4
219,201,178,87,4
217,199,176,88,4
217,200,177,89,4
217,197,174,90,4
215,197,176,91,4
213,195,172,92,4
214,196,172,93,4
214,196,174,94,4
214,196,176,95,4
214,196,173,96,4
216,199,177,97,4
216,198,178,98,4
216,198,178,99,4
217,199,177,100,4
221,203,179,101,4
212,196,180,0,5
210,194,179,1,5
208,192,177,2,5
208,190,171,3,5
206,188,168,4,5
208,189,173,5,5
211,192,175,6,5
210,191,175,7,5
209,189,171,8,5
210,190,168,9,5
208,188,163,10,5
211,192,171,11,5
213,194,174,12,5
213,193,171,13,5
215,195,172,14,5
213,194,170,15,5
216,195,170,16,5
216,193,169,17,5
216,193,169,18,5
214,193,169,19,5
214,190,167,20,5
213,190,166,21,5
217,195,171,22,5
218,198,174,23,5
218,198,174,24,5
217,196,173,25,5
217,194,172,26,5
218,198,173,27,5
215,195,171,28,5
214,191,163,29,5
216,193,169,30,5
217,197,173,31,5
218,198,173,32,5
219,200,176,33,5
218,198,178,34,5
216,197,174,35,5
218,198,176,36,5
217,197,172,37,5
216,198,174,38,5
217,199,176,39,5
218,200,180,40,5
