r,g,b,x,y
153,123,53,0,0
153,127,60,1,0
149,125,61,2,0
148,124,61,3,0
154,129,65,4,0
153,126,65,5,0
153,124,57,6,0
134,111,53,7,0
144,119,50,8,0
136,112,49,9,0
136,112,50,10,0
131,108,49,11,0
133,109,50,12,0
134,109,52,13,0
131,107,49,14,0
127,103,46,15,0
123,98,45,16,0
121,97,43,17,0
121,100,50,18,0
116,96,46,19,0
111,93,45,20,0
123,102,52,21,0
137,114,62,22,0
133,111,61,23,0
138,117,63,24,0
140,118,65,25,0
145,123,72,26,0
147,124,68,27,0
145,123,71,28,0
140,119,62,29,0
142,121,64,30,0
141,118,59,31,0
130,108,51,32,0
126,107,51,33,0
124,104,47,34,0
121,102,45,35,0
121,101,42,36,0
122,104,42,37,0
129,108,47,38,0
129,108,49,39,0
133,111,50,40,0
127,105,41,41,0
124,101,39,42,0
124,104,47,43,0
125,105,44,44,0
109,90,34,45,0
118,98,35,46,0
118,98,41,47,0
114,96,41,48,0
116,96,38,49,0
116,97,41,50,0
115,94,36,51,0
127,104,41,52,0
138,109,39,53,0
133,107,34,54,0
122,97,30,55,0
134,105,37,56,0
133,106,33,57,0
119,95,27,58,0
130,103,33,59,0
129,102,30,60,0
136,109,35,61,0
128,101,34,62,0
126,100,34,63,0
135,107,36,64,0
125,99,31,65,0
134,109,36,66,0
147,119,40,67,0
125,100,33,68,0
127,101,32,69,0
131,104,33,70,0
130,102,34,71,0
137,108,35,72,0
143,112,36,73,0
148,117,38,74,0
151,117,39,75,0
150,118,39,76,0
145,117,40,77,0
142,113,39,78,0
142,112,39,79,0
148,116,42,80,0
144,113,39,81,0
151,119,41,82,0
142,113,37,83,0
129,102,32,84,0
128,103,31,85,0
126,99,34,86,0
132,105,37,87,0
130,103,37,88,0
130,101,33,89,0
129,101,37,90,0
131,104,39,91,0
132,105,39,92,0
127,103,48,93,0
113,91,37,94,0
119,94,32,95,0
115,91,29,96,0
104,81,22,97,0
112,86,23,98,0
107,86,31,99,0
116,93,33,100,0
112,88,29,101,0
113,88,30,102,0
106,86,32,103,0
116,91,31,104,0
121,97,35,105,0
113,88,28,106,0
110,86,28,107,0
111,87,26,108,0
112,89,27,109,0
115,91,28,110,0
116,92,28,111,0
106,85,30,112,0
115,90,34,113,0
117,92,34,114,0
114,90,33,115,0
120,96,37,116,0
125,100,40,117,0
124,99,35,118,0
126,99,35,119,0
120,96,35,120,0
116,94,34,121,0
114,89,32,122,0
111,88,28,123,0
109,86,32,124,0
113,91,37,125,0
111,90,37,126,0
107,86,39,127,0
114,93,39,128,0
112,89,41,129,0
112,90,38,130,0
113,91,38,131,0
120,96,39,132,0
114,93,37,133,0
121,98,40,134,0
115,93,38,135,0
132,107,42,136,0
142,115,47,137,0
137,111,44,138,0
124,101,43,139,0
121,100,44,140,0
130,107,46,141,0
126,100,40,142,0
138,110,44,143,0
137,111,43,144,0
136,110,45,145,0
133,109,45,146,0
132,108,44,147,0
127,104,39,148,0
139,114,51,0,1
141,119,60,1,1
141,120,61,2,1
142,119,61,3,1
148,124,67,4,1
148,125,66,5,1
149,124,57,6,1
144,122,57,7,1
133,111,51,8,1
138,114,51,9,1
134,110,51,10,1
122,102,50,11,1
131,111,50,12,1
129,106,52,13,1
121,100,48,14,1
117,96,45,15,1
123,102,49,16,1
132,108,50,17,1
112,93,44,18,1
117,97,44,19,1
121,98,43,20,1
117,97,47,21,1
131,111,63,22,1
127,106,59,23,1
135,114,62,24,1
131,110,65,25,1
133,112,66,26,1
139,119,69,27,1
151,128,67,28,1
154,129,61,29,1
141,117,57,30,1
142,119,61,31,1
133,111,49,32,1
134,112,53,33,1
126,105,48,34,1
122,101,44,35,1
126,104,43,36,1
123,103,37,37,1
129,107,42,38,1
138,114,46,39,1
136,112,52,40,1
125,104,46,41,1
116,95,44,42,1
126,103,49,43,1
120,101,43,44,1
116,95,37,45,1
121,98,36,46,1
120,98,39,47,1
119,98,40,48,1
111,92,39,49,1
111,92,42,50,1
108,89,34,51,1
118,96,37,52,1
121,97,40,53,1
118,97,35,54,1
133,106,37,55,1
134,107,35,56,1
149,119,38,57,1
140,110,34,58,1
151,121,38,59,1
160,125,39,60,1
156,121,35,61,1
164,129,40,62,1
173,138,42,63,1
173,139,41,64,1
167,131,34,65,1
167,131,37,66,1
172,139,42,67,1
165,132,37,68,1
163,131,38,69,1
170,135,42,70,1
166,135,45,71,1
165,133,41,72,1
163,129,38,73,1
161,128,36,74,1
153,121,35,75,1
156,124,37,76,1
148,118,36,77,1
134,106,31,78,1
141,111,30,79,1
134,108,32,80,1
129,100,30,81,1
135,106,32,82,1
153,120,35,83,1
150,120,36,84,1
140,109,37,85,1
127,100,37,86,1
127,102,42,87,1
121,96,40,88,1
117,93,33,89,1
131,102,39,90,1
123,97,36,91,1
121,97,35,92,1
108,87,36,93,1
111,90,37,94,1
113,91,36,95,1
110,88,33,96,1
95,76,23,97,1
92,75,25,98,1
98,79,34,99,1
104,84,37,100,1
