r,g,b,x,y
250,253,253,0,0
250,253,252,1,0
252,252,247,2,0
248,254,253,3,0
254,254,251,4,0
253,254,251,5,0
254,254,250,6,0
253,254,250,7,0
253,253,251,8,0
253,253,251,9,0
253,253,251,10,0
253,253,251,11,0
253,252,251,12,0
253,252,251,13,0
253,252,251,14,0
253,253,251,15,0
253,254,250,16,0
253,254,250,17,0
253,254,250,18,0
253,254,250,19,0
254,254,250,20,0
254,254,250,21,0
254,254,250,22,0
254,254,250,23,0
254,253,253,24,0
254,253,253,25,0
254,253,253,26,0
254,253,253,27,0
251,254,251,28,0
251,254,251,29,0
252,254,251,30,0
252,254,251,31,0
253,254,252,32,0
253,254,252,33,0
253,254,252,34,0
253,254,252,35,0
252,254,251,36,0
252,254,251,37,0
252,254,251,38,0
252,254,251,39,0
253,254,252,40,0
253,254,253,41,0
253,253,253,42,0
253,253,253,43,0
253,254,253,44,0
253,254,253,45,0
253,254,253,46,0
253,254,253,47,0
253,254,253,48,0
253,254,253,49,0
253,254,253,50,0
253,254,253,51,0
253,254,253,52,0
253,254,253,53,0
253,254,253,54,0
252,254,253,55,0
251,254,253,56,0
251,254,253,57,0
251,254,253,58,0
252,254,252,59,0
254,253,252,60,0
254,253,253,61,0
254,252,254,62,0
254,252,253,63,0
253,253,252,64,0
253,253,252,65,0
253,253,252,66,0
253,253,252,67,0
252,254,253,68,0
253,253,253,69,0
254,252,253,70,0
255,252,253,71,0
255,253,252,72,0
255,253,252,73,0
255,253,252,74,0
254,253,253,75,0
253,253,253,76,0
253,253,253,77,0
253,253,253,78,0
253,253,251,79,0
253,254,248,80,0
253,254,247,81,0
253,254,246,82,0
253,254,249,83,0
253,253,254,84,0
253,253,254,85,0
253,253,254,86,0
253,254,254,87,0
252,254,254,88,0
252,254,254,89,0
252,254,254,90,0
253,254,253,91,0
253,254,252,92,0
253,254,252,93,0
252,254,252,94,0
253,253,250,95,0
254,253,250,96,0
251,255,253,97,0
254,253,253,98,0
254,252,252,99,0
254,254,254,100,0
254,254,254,101,0
254,252,245,0,1
253,253,247,1,1
253,253,251,2,1
253,252,247,3,1
252,253,249,4,1
252,253,249,5,1
252,253,250,6,1
252,253,250,7,1
254,254,249,8,1
254,254,249,9,1
254,254,249,10,1
253,254,249,11,1
249,253,250,12,1
249,253,250,13,1
249,253,250,14,1
249,253,250,15,1
251,252,250,16,1
251,252,250,17,1
251,252,250,18,1
252,252,250,19,1
253,253,250,20,1
253,253,250,21,1
253,253,250,22,1
253,253,250,23,1
250,254,249,24,1
250,254,249,25,1
250,254,249,26,1
251,254,249,27,1
254,252,249,28,1
254,252,249,29,1
253,252,249,30,1
253,252,250,31,1
254,253,251,32,1
254,253,251,33,1
254,253,251,34,1
254,253,252,35,1
254,252,252,36,1
254,252,252,37,1
254,252,252,38,1
254,252,252,39,1
254,253,251,40,1
254,253,252,41,1
254,252,253,42,1
254,252,253,43,1
254,252,252,44,1
254,252,252,45,1
254,252,252,46,1
254,252,252,47,1
254,252,252,48,1
254,252,252,49,1
254,252,252,50,1
254,252,252,51,1
254,252,252,52,1
254,252,252,53,1
254,252,252,54,1
253,253,252,55,1
253,253,252,56,1
253,253,252,57,1
253,253,252,58,1
253,254,252,59,1
253,254,251,60,1
253,254,252,61,1
253,254,253,62,1
253,253,253,63,1
253,253,251,64,1
253,253,251,65,1
253,253,251,66,1
252,254,251,67,1
251,255,252,68,1
252,254,252,69,1
253,254,252,70,1
253,254,252,71,1
253,254,251,72,1
253,254,251,73,1
253,254,251,74,1
253,254,252,75,1
253,254,252,76,1
253,254,252,77,1
253,254,252,78,1
253,254,252,79,1
253,252,253,80,1
253,253,252,81,1
253,253,252,82,1
253,253,253,83,1
253,253,254,84,1
253,253,254,85,1
253,253,254,86,1
253,253,254,87,1
254,253,253,88,1
254,253,253,89,1
254,253,253,90,1
253,253,253,91,1
253,253,254,92,1
253,253,254,93,1
254,253,254,94,1
253,253,254,95,1
251,254,254,96,1
252,254,252,97,1
252,254,253,98,1
253,254,254,99,1
254,254,254,100,1
254,254,254,101,1
238,247,244,0,2
244,237,221,1,2
240,240,228,2,2
247,239,220,3,2
246,237,227,4,2
246,236,228,5,2
249,239,233,6,2
248,237,233,7,2
248,239,229,8,2
249,239,230,9,2
250,241,232,10,2
250,242,232,11,2
249,243,234,12,2
249,243,235,13,2
250,244,236,14,2
250,245,237,15,2
247,246,237,16,2
247,246,237,17,2
247,246,237,18,2
248,245,237,19,2
251,244,237,20,2
251,245,238,21,2
253,246,239,22,2
253,247,240,23,2
252,247,245,24,2
252,247,245,25,2
252,248,246,26,2
252,248,247,27,2
252,250,244,28,2
252,253,245,29,2
251,254,245,30,2
250,254,245,31,2
252,254,246,32,2
252,254,246,33,2
252,254,246,34,2
251,253,245,35,2
251,251,245,36,2
252,252,246,37,2
252,252,245,38,2
252,253,245,39,2
252,254,246,40,2
251,254,246,41,2
252,254,248,42,2
251,254,248,43,2
252,254,248,44,2
251,254,248,45,2
252,254,248,46,2
252,254,248,47,2
252,254,248,48,2
252,254,248,49,2
252,254,248,50,2
252,254,248,51,2
252,254,248,52,2
252,254,248,53,2
252,254,248,54,2
251,254,248,55,2
250,254,248,56,2
250,254,248,57,2
251,254,248,58,2
251,254,248,59,2
253,253,248,60,2
253,253,249,61,2
253,253,250,62,2
253,253,250,63,2
253,252,250,64,2
253,252,250,65,2
253,252,250,66,2
253,252,250,67,2
252,252,249,68,2
252,253,249,69,2
252,253,249,70,2
251,253,249,71,2
252,254,249,72,2
252,254,249,73,2
252,254,249,74,2
252,253,249,75,2
252,253,249,76,2
252,254,249,77,2
252,254,249,78,2
252,252,248,79,2
253,252,245,80,2
253,253,245,81,2
253,253,243,82,2
253,253,242,83,2
253,253,240,84,2
252,251,239,85,2
252,251,239,86,2
252,250,237,87,2
250,249,235,88,2
250,249,234,89,2
250,249,234,90,2
251,250,235,91,2
250,249,235,92,2
251,247,234,93,2
248,242,229,94,2
248,241,228,95,2
247,238,217,96,2
248,238,214,97,2
246,244,233,98,2
251,253,253,99,2
254,254,254,100,2
254,254,254,101,2
238,225,201,0,3
242,178,106,1,3
237,183,112,2,3
238,183,106,3,3
238,185,105,4,3
240,187,111,5,3
244,191,119,6,3
243,189,121,7,3
242,196,129,8,3
245,200,133,9,3
244,198,132,10,3
243,196,129,11,3
246,198,125,12,3
246,198,125,13,3
247,199,126,14,3
246,198,125,15,3
246,195,125,16,3
244,193,123,17,3
247,195,125,18,3
247,197,126,19,3
243,202,129,20,3
248,208,134,21,3
246,206,132,22,3
246,205,132,23,3
245,204,130,24,3
244,203,129,25,3
241,200,126,26,3
239,197,124,27,3
241,197,131,28,3
241,201,133,29,3
244,209,139,30,3
244,211,143,31,3
246,209,150,32,3
249,212,153,33,3
244,206,147,34,3
238,200,140,35,3
240,200,135,36,3
243,203,138,37,3
241,201,135,38,3
242,203,138,39,3
243,205,146,40,3
244,206,148,41,3
242,204,148,42,3
247,209,155,43,3
243,205,152,44,3
242,204,151,45,3
242,204,151,46,3
247,209,156,47,3
244,205,153,48,3
241,202,150,49,3
244,205,153,50,3
246,208,155,51,3
246,207,155,52,3
247,208,156,53,3
248,210,157,54,3
250,213,160,55,3
250,213,160,56,3
250,213,160,57,3
248,211,159,58,3
252,218,166,59,3
249,221,169,60,3
250,221,170,61,3
250,221,172,62,3
250,221,173,63,3
248,218,169,64,3
249,219,170,65,3
247,216,167,66,3
244,214,164,67,3
