r,g,b,x,y
150,106,75,0,0
143,99,63,1,0
153,107,73,2,0
158,118,86,3,0
185,163,125,4,0
201,183,145,5,0
191,170,133,6,0
194,173,135,7,0
192,171,133,8,0
191,171,132,9,0
180,154,121,10,0
132,96,70,11,0
131,93,64,12,0
151,120,87,13,0
171,147,116,14,0
171,151,119,15,0
181,158,127,16,0
171,146,116,17,0
150,121,93,18,0
128,94,70,19,0
138,104,77,20,0
179,160,122,21,0
184,162,129,22,0
180,157,125,23,0
137,97,74,24,0
144,95,65,25,0
146,103,67,26,0
140,94,64,27,0
136,90,60,28,0
146,99,68,29,0
138,101,74,30,0
187,164,127,31,0
190,169,133,32,0
188,168,135,33,0
191,171,138,34,0
159,128,104,35,0
134,98,66,36,0
183,158,135,37,0
197,176,151,38,0
187,168,141,39,0
189,169,143,40,0
174,151,131,41,0
128,96,76,42,0
142,104,78,43,0
203,182,161,44,0
196,174,155,45,0
193,172,154,46,0
189,168,145,47,0
196,176,154,48,0
203,181,162,49,0
187,162,139,50,0
145,102,80,51,0
136,90,65,52,0
131,89,61,53,0
158,121,98,54,0
178,150,124,55,0
190,171,146,56,0
196,175,155,57,0
197,175,153,58,0
189,167,149,59,0
174,148,125,60,0
157,122,99,61,0
136,94,72,62,0
138,88,66,63,0
143,100,73,64,0
179,152,123,65,0
208,187,162,66,0
203,182,155,67,0
192,171,137,68,0
198,177,144,69,0
192,173,141,70,0
198,178,145,71,0
182,156,121,72,0
160,129,105,73,0
116,82,58,74,0
152,129,104,75,0
188,169,145,76,0
202,187,163,0,1
166,141,113,1,1
137,103,74,2,1
133,90,61,3,1
130,83,58,4,1
154,120,90,5,1
190,170,133,6,1
187,170,133,7,1
182,162,128,8,1
175,148,117,9,1
123,86,61,10,1
137,103,77,11,1
184,162,129,12,1
182,160,124,13,1
175,152,115,14,1
175,151,115,15,1
185,160,126,16,1
176,154,120,17,1
175,155,121,18,1
182,160,130,19,1
139,109,85,20,1
124,90,67,21,1
178,156,117,22,1
143,120,87,23,1
121,86,64,24,1
122,95,71,25,1
128,107,93,26,1
137,119,99,27,1
131,117,95,28,1
140,117,91,29,1
133,104,72,30,1
171,148,114,31,1
179,159,126,32,1
190,171,142,33,1
174,150,126,34,1
122,83,63,35,1
188,166,142,36,1
184,166,142,37,1
153,120,99,38,1
140,106,83,39,1
174,151,126,40,1
194,177,158,41,1
194,175,159,42,1
133,101,82,43,1
157,121,96,44,1
192,176,158,45,1
192,171,148,46,1
184,164,144,47,1
190,170,151,48,1
164,134,114,49,1
127,82,58,50,1
125,88,65,51,1
169,140,118,52,1
193,175,152,53,1
190,172,151,54,1
197,181,161,55,1
190,172,148,56,1
196,176,152,57,1
188,167,142,58,1
193,172,148,59,1
192,172,148,60,1
184,164,140,61,1
190,167,143,62,1
170,145,119,63,1
143,104,79,64,1
143,93,68,65,1
151,115,88,66,1
190,172,145,67,1
185,168,141,68,1
193,174,145,69,1
189,169,144,70,1
191,173,145,71,1
166,138,108,72,1
123,83,59,73,1
181,163,133,74,1
193,175,150,75,1
152,127,104,76,1
209,192,165,0,2
193,175,143,1,2
183,164,133,2,2
162,139,111,3,2
123,90,67,4,2
133,91,61,5,2
140,104,72,6,2
181,156,125,7,2
183,159,130,8,2
118,83,57,9,2
124,95,67,10,2
175,152,118,11,2
173,149,112,12,2
173,150,115,13,2
174,150,118,14,2
151,124,94,15,2
150,118,89,16,2
145,113,85,17,2
171,142,113,18,2
172,150,119,19,2
163,141,111,20,2
112,79,58,21,2
135,109,82,22,2
137,115,94,23,2
97,73,60,24,2
110,88,81,25,2
135,114,97,26,2
150,128,96,27,2
134,113,91,28,2
98,73,69,29,2
120,93,83,30,2
160,138,111,31,2
189,170,141,32,2
192,173,150,33,2
149,120,102,34,2
149,114,90,35,2
191,175,157,36,2
125,90,70,37,2
166,136,114,38,2
169,144,123,39,2
129,97,77,40,2
169,143,119,41,2
192,174,155,42,2
182,161,149,43,2
117,79,54,44,2
182,160,137,45,2
190,168,146,46,2
185,166,145,47,2
170,143,124,48,2
127,82,59,49,2
124,93,68,50,2
184,166,142,51,2
188,169,150,52,2
190,169,148,53,2
184,164,140,54,2
188,168,147,55,2
190,167,147,56,2
191,165,147,57,2
187,161,138,58,2
190,167,144,59,2
191,168,147,60,2
181,156,130,61,2
185,162,135,62,2
190,168,143,63,2
187,163,139,64,2
140,108,85,65,2
130,85,61,66,2
138,102,76,67,2
187,169,141,68,2
187,171,144,69,2
185,167,138,70,2
181,162,128,71,2
147,116,93,72,2
142,109,86,73,2
189,175,152,74,2
122,94,75,75,2
150,123,100,76,2
212,196,171,0,3
197,180,154,1,3
189,172,146,2,3
189,175,144,3,3
193,176,153,4,3
143,112,86,5,3
136,95,61,6,3
115,83,55,7,3
146,114,87,8,3
110,72,50,9,3
170,147,111,10,3
167,142,112,11,3
167,145,107,12,3
160,129,101,13,3
111,80,56,14,3
118,82,58,15,3
146,111,82,16,3
124,92,68,17,3
109,71,49,18,3
155,125,98,19,3
175,151,121,20,3
145,121,95,21,3
116,84,59,22,3
151,124,99,23,3
125,86,61,24,3
129,98,74,25,3
126,101,78,26,3
121,103,85,27,3
127,109,88,28,3
141,114,91,29,3
138,107,79,30,3
148,129,99,31,3
181,163,135,32,3
186,168,144,33,3
148,120,101,34,3
166,133,106,35,3
177,161,144,36,3
144,111,85,37,3
167,146,132,38,3
140,107,83,39,3
178,162,143,40,3
130,92,72,41,3
192,173,150,42,3
188,169,152,43,3
143,108,88,44,3
160,125,101,45,3
182,163,146,46,3
175,154,137,47,3
117,78,58,48,3
124,87,64,49,3
184,161,143,50,3
179,161,141,51,3
180,161,137,52,3
185,167,148,53,3
156,128,106,54,3
123,87,64,55,3
129,83,58,56,3
125,81,56,57,3
130,86,62,58,3
137,96,72,59,3
156,119,97,60,3
172,145,122,61,3
184,164,140,62,3
183,161,138,63,3
182,160,137,64,3
179,160,134,65,3
135,107,88,66,3
136,87,59,67,3
143,111,83,68,3
184,168,144,69,3
182,161,138,70,3
176,158,128,71,3
131,100,79,72,3
148,122,96,73,3
178,159,139,74,3
113,82,61,75,3
184,163,141,76,3
195,178,151,0,4
201,187,162,1,4
200,186,164,2,4
194,177,156,3,4
188,175,144,4,4
188,170,143,5,4
149,118,99,6,4
130,83,56,7,4
134,88,58,8,4
125,91,65,9,4
162,146,110,10,4
167,148,114,11,4
154,131,100,12,4
103,67,46,13,4
157,134,108,14,4
166,144,114,15,4
141,115,89,16,4
163,138,106,17,4
144,122,93,18,4
110,75,54,19,4
164,140,109,20,4
163,139,111,21,4
104,69,49,22,4
151,134,108,23,4
115,96,84,24,4
98,85,80,25,4
134,123,107,26,4
148,136,108,27,4
143,131,115,28,4
101,92,87,29,4
129,115,104,30,4
171,153,136,31,4
180,163,143,32,4
184,168,145,33,4
152,129,109,34,4
140,101,77,35,4
184,168,149,36,4
130,103,82,37,4
146,114,92,38,4
119,86,59,39,4
192,170,154,40,4
124,87,68,41,4
192,171,153,42,4
184,164,146,43,4
157,122,103,44,4
142,106,82,45,4
184,165,151,46,4
154,123,105,47,4
119,76,50,48,4
164,144,125,49,4
185,166,150,50,4
187,170,153,51,4
171,147,127,52,4
135,95,74,53,4
134,91,63,54,4
126,95,75,55,4
149,126,107,56,4
163,139,118,57,4
156,130,108,58,4
149,117,92,59,4
129,85,64,60,4
119,76,55,61,4
158,124,101,62,4
182,163,137,63,4
180,165,139,64,4
177,156,134,65,4
179,158,139,66,4
132,95,74,67,4
120,82,55,68,4
170,150,122,69,4
181,161,139,70,4
175,157,130,71,4
143,113,92,72,4
148,118,93,73,4
183,167,144,74,4
112,83,59,75,4
183,158,138,76,4
147,112,81,0,5
191,172,143,1,5
197,183,161,2,5
195,179,159,3,5
188,173,148,4,5
190,175,150,5,5
188,174,152,6,5
137,103,78,7,5
143,101,68,8,5
140,107,76,9,5
181,168,141,10,5
175,157,126,11,5
147,118,91,12,5
136,108,81,13,5
172,157,128,14,5
148,118,88,15,5
129,101,78,16,5
141,102,70,17,5
176,154,127,18,5
117,83,64,19,5
169,150,123,20,5
172,151,127,21,5
111,77,56,22,5
187,168,140,23,5
179,166,135,24,5
182,167,136,25,5
181,167,141,26,5
150,127,100,27,5
182,166,141,28,5
149,126,102,29,5
188,170,144,30,5
196,180,163,31,5
191,175,157,32,5
182,167,147,33,5
184,167,153,34,5
126,92,71,35,5
179,153,128,36,5
189,171,155,37,5
174,151,133,38,5
178,155,139,39,5
151,123,103,40,5
144,116,95,41,5
187,168,157,42,5
180,163,145,43,5
156,122,103,44,5
139,104,79,45,5
186,166,152,46,5
130,92,69,47,5
132,99,75,48,5
185,169,152,49,5
185,166,148,50,5
187,168,150,51,5
134,98,81,52,5
127,85,59,53,5
159,137,113,54,5
186,171,153,55,5
164,136,118,56,5
147,114,97,57,5
162,131,114,58,5
181,159,145,59,5
183,164,146,60,5
141,109,89,61,5
125,81,59,62,5
159,129,103,63,5
187,169,145,64,5
181,162,141,65,5
178,157,134,66,5
147,123,106,67,5
126,80,53,68,5
128,101,75,69,5
179,160,136,70,5
176,159,131,71,5
163,142,118,72,5
118,81,58,73,5
181,165,143,74,5
159,135,120,75,5
121,89,63,76,5
152,110,82,0,6
149,118,88,1,6
202,190,164,2,6
196,182,159,3,6
192,177,153,4,6
191,176,150,5,6
188,173,148,6,6
175,156,136,7,6
152,111,73,8,6
124,87,57,9,6
193,176,152,10,6
185,168,147,11,6
142,109,85,12,6
176,153,125,13,6
189,177,156,14,6
127,93,64,15,6
166,145,127,16,6
134,106,75,17,6
166,143,122,18,6
123,89,69,19,6
175,162,137,20,6
165,141,122,21,6
122,90,64,22,6
191,174,152,23,6
182,166,142,24,6
186,169,145,25,6
187,174,151,26,6
165,144,121,27,6
145,124,98,28,6
150,127,103,29,6
173,157,134,30,6
186,170,153,31,6
191,176,158,32,6
185,171,152,33,6
186,170,153,34,6
164,144,126,35,6
120,91,70,36,6
135,102,82,37,6
156,121,101,38,6
125,90,72,39,6
129,101,78,40,6
181,163,141,41,6
183,166,153,42,6
180,163,150,43,6
143,105,81,44,6
150,120,98,45,6
182,162,146,46,6
119,79,55,47,6
148,122,98,48,6
180,164,147,49,6
181,164,144,50,6
169,146,129,51,6
131,86,63,52,6
147,118,94,53,6
181,162,148,54,6
137,101,79,55,6
132,96,67,56,6
148,117,94,57,6
128,94,70,58,6
130,90,66,59,6
171,150,125,60,6
183,165,148,61,6
135,106,86,62,6
125,84,58,63,6
180,156,130,64,6
