r,g,b,x,y
199,194,185,0,0
194,193,188,1,0
202,203,204,2,0
209,210,212,3,0
214,214,216,4,0
218,218,220,5,0
214,214,216,6,0
217,217,219,7,0
219,219,221,8,0
220,220,222,9,0
220,220,222,10,0
218,218,220,11,0
216,216,218,12,0
216,216,218,13,0
215,215,217,14,0
211,211,213,15,0
212,212,214,16,0
210,210,212,17,0
213,213,215,18,0
210,210,212,19,0
212,213,214,20,0
212,214,213,21,0
213,214,217,22,0
210,211,213,23,0
210,211,215,24,0
210,211,215,25,0
209,210,213,26,0
213,214,216,27,0
215,216,218,28,0
217,218,220,29,0
217,218,220,30,0
217,218,220,31,0
214,215,217,32,0
218,219,221,33,0
220,221,223,34,0
219,220,222,35,0
220,220,222,36,0
225,225,227,37,0
227,227,229,38,0
226,226,228,39,0
223,223,222,40,0
220,220,220,41,0
220,220,217,42,0
223,223,221,43,0
218,218,219,44,0
221,221,222,45,0
217,216,217,46,0
203,202,196,47,0
187,185,176,48,0
192,190,184,49,0
200,198,193,50,0
206,205,204,51,0
209,208,207,52,0
210,209,204,53,0
206,204,202,54,0
206,203,200,55,0
207,206,205,56,0
214,213,212,57,0
222,220,221,58,0
223,223,224,59,0
222,222,224,60,0
223,223,225,61,0
224,224,226,62,0
224,224,225,63,0
227,224,225,64,0
228,226,227,65,0
225,224,221,66,0
226,225,221,67,0
227,225,224,68,0
228,227,223,69,0
228,227,225,70,0
224,223,221,71,0
219,218,213,72,0
217,216,211,73,0
219,218,214,74,0
220,218,219,75,0
220,220,219,76,0
219,219,217,77,0
218,218,216,78,0
218,218,215,79,0
215,215,212,80,0
220,220,218,81,0
221,221,222,82,0
227,226,228,83,0
221,220,226,84,0
221,219,225,85,0
219,220,224,86,0
221,222,226,87,0
218,218,220,88,0
216,216,217,89,0
220,220,217,90,0
222,223,219,91,0
223,223,221,92,0
224,224,222,93,0
228,227,226,94,0
226,225,225,95,0
223,223,223,96,0
221,221,221,97,0
222,222,222,98,0
221,221,221,99,0
223,223,223,100,0
223,223,223,101,0
225,223,224,102,0
223,221,222,103,0
222,221,221,104,0
218,218,218,105,0
217,216,214,106,0
218,217,215,107,0
208,208,206,108,0
214,215,212,109,0
214,214,213,110,0
223,223,223,111,0
219,219,219,112,0
217,217,216,113,0
214,215,211,114,0
213,213,211,115,0
216,216,214,116,0
222,223,220,117,0
226,227,222,118,0
223,224,219,119,0
220,221,216,120,0
213,214,208,121,0
211,212,207,122,0
207,208,203,123,0
209,210,207,124,0
213,213,211,125,0
211,211,209,126,0
212,212,209,127,0
217,218,212,128,0
221,222,216,129,0
225,226,220,130,0
225,226,221,131,0
223,224,220,132,0
223,223,221,133,0
221,221,219,134,0
219,220,216,135,0
220,221,216,136,0
218,219,214,137,0
216,217,212,138,0
216,217,212,139,0
218,219,214,140,0
215,216,211,141,0
216,217,212,142,0
219,220,215,143,0
219,218,213,144,0
220,219,214,145,0
219,218,213,146,0
218,217,212,147,0
216,217,211,148,0
218,217,209,149,0
203,201,193,0,1
199,199,197,1,1
203,203,206,2,1
210,211,213,3,1
219,219,221,4,1
220,219,222,5,1
209,209,212,6,1
210,210,212,7,1
209,209,211,8,1
213,213,215,9,1
216,216,219,10,1
217,216,219,11,1
215,215,217,12,1
215,215,217,13,1
211,211,212,14,1
212,212,214,15,1
210,210,212,16,1
212,212,214,17,1
210,210,212,18,1
211,212,214,19,1
210,211,212,20,1
210,211,212,21,1
209,210,213,22,1
211,212,215,23,1
211,212,216,24,1
211,212,216,25,1
209,210,214,26,1
213,214,217,27,1
214,215,217,28,1
216,217,220,29,1
215,216,219,30,1
216,217,219,31,1
219,220,223,32,1
219,219,221,33,1
221,221,223,34,1
222,222,224,35,1
224,224,226,36,1
225,225,227,37,1
225,224,228,38,1
222,221,224,39,1
223,223,222,40,1
224,224,224,41,1
222,222,223,42,1
217,217,219,43,1
217,219,224,44,1
219,221,226,45,1
217,220,223,46,1
210,211,214,47,1
200,200,200,48,1
209,208,212,49,1
205,204,210,50,1
208,208,209,51,1
212,211,213,52,1
215,215,215,53,1
214,213,212,54,1
219,218,220,55,1
223,222,225,56,1
225,225,227,57,1
228,228,229,58,1
228,228,229,59,1
227,227,230,60,1
222,222,226,61,1
224,224,226,62,1
226,226,227,63,1
231,230,230,64,1
229,227,228,65,1
229,227,227,66,1
228,226,226,67,1
229,228,227,68,1
229,228,224,69,1
227,226,224,70,1
228,227,225,71,1
226,225,223,72,1
231,230,227,73,1
231,230,226,74,1
224,223,222,75,1
224,223,225,76,1
227,226,228,77,1
226,226,226,78,1
223,223,225,79,1
224,224,225,80,1
224,224,225,81,1
226,225,229,82,1
228,227,232,83,1
227,226,231,84,1
226,225,230,85,1
226,226,231,86,1
229,231,234,87,1
226,226,228,88,1
221,221,224,89,1
226,226,225,90,1
225,225,224,91,1
227,227,225,92,1
228,227,225,93,1
229,229,225,94,1
233,232,228,95,1
230,230,228,96,1
229,229,229,97,1
226,226,226,98,1
223,223,223,99,1
223,223,223,100,1
227,227,227,101,1
227,226,227,102,1
224,223,223,103,1
222,222,222,104,1
222,221,221,105,1
214,212,210,106,1
214,213,210,107,1
215,215,213,108,1
219,219,216,109,1
220,220,219,110,1
219,219,219,111,1
213,213,213,112,1
213,213,213,113,1
216,216,213,114,1
221,221,219,115,1
223,223,221,116,1
222,222,220,117,1
220,221,217,118,1
215,216,211,119,1
211,212,207,120,1
212,213,207,121,1
211,212,207,122,1
208,209,203,123,1
209,210,206,124,1
213,214,211,125,1
212,212,210,126,1
212,213,209,127,1
216,217,212,128,1
216,216,213,129,1
222,223,218,130,1
221,222,217,131,1
219,220,216,132,1
218,218,216,133,1
217,217,215,134,1
216,216,213,135,1
215,216,211,136,1
218,219,213,137,1
218,219,213,138,1
217,218,212,139,1
217,218,213,140,1
219,220,215,141,1
218,219,214,142,1
217,218,213,143,1
219,220,214,144,1
221,220,214,145,1
225,224,219,146,1
225,225,220,147,1
221,221,215,148,1
228,225,218,149,1
201,196,190,0,2
201,200,195,1,2
198,197,202,2,2
212,210,216,3,2
221,221,223,4,2
210,209,215,5,2
212,211,216,6,2
215,215,220,7,2
210,211,214,8,2
212,212,215,9,2
215,215,220,10,2
213,213,217,11,2
215,215,218,12,2
214,214,216,13,2
213,213,213,14,2
210,210,212,15,2
208,209,211,16,2
211,212,214,17,2
209,209,212,18,2
206,207,210,19,2
208,209,213,20,2
211,212,216,21,2
211,212,216,22,2
206,207,211,23,2
206,207,211,24,2
211,212,216,25,2
213,214,219,26,2
212,213,217,27,2
212,213,217,28,2
210,211,215,29,2
211,212,215,30,2
217,218,220,31,2
220,221,222,32,2
223,223,225,33,2
222,222,224,34,2
221,221,223,35,2
221,221,223,36,2
224,224,226,37,2
228,228,228,38,2
230,231,230,39,2
227,227,224,40,2
218,218,218,41,2
217,220,221,42,2
218,221,224,43,2
214,218,223,44,2
217,220,225,45,2
219,221,226,46,2
217,218,223,47,2
214,215,218,48,2
214,214,219,49,2
215,214,220,50,2
220,220,220,51,2
223,223,225,52,2
223,223,225,53,2
223,223,225,54,2
221,220,223,55,2
225,225,227,56,2
227,227,229,57,2
229,229,231,58,2
230,230,232,59,2
229,228,233,60,2
230,230,233,61,2
234,234,235,62,2
230,230,230,63,2
230,230,230,64,2
232,233,232,65,2
232,233,233,66,2
229,228,229,67,2
231,230,228,68,2
232,231,228,69,2
232,231,229,70,2
230,229,227,71,2
229,228,226,72,2
230,229,227,73,2
229,228,226,74,2
229,228,226,75,2
228,227,227,76,2
223,223,224,77,2
224,225,227,78,2
223,224,226,79,2
228,228,230,80,2
230,230,232,81,2
230,231,230,82,2
228,228,233,83,2
228,228,230,84,2
231,230,234,85,2
231,230,235,86,2
232,231,236,87,2
230,230,232,88,2
224,223,226,89,2
224,224,224,90,2
227,227,226,91,2
224,223,221,92,2
225,224,222,93,2
227,226,223,94,2
233,232,227,95,2
233,232,229,96,2
234,234,230,97,2
227,227,226,98,2
223,223,223,99,2
222,222,222,100,2
224,224,224,101,2
225,225,225,102,2
225,225,225,103,2
225,225,225,104,2
223,222,222,105,2
222,221,218,106,2
216,215,211,107,2
217,217,214,108,2
218,218,215,109,2
222,222,221,110,2
219,219,219,111,2
217,217,217,112,2
219,219,219,113,2
220,221,217,114,2
222,222,220,115,2
219,219,217,116,2
217,217,215,117,2
216,216,214,118,2
215,215,213,119,2
214,214,212,120,2
212,213,208,121,2
211,212,207,122,2
212,213,208,123,2
206,207,201,124,2
210,211,205,125,2
209,209,206,126,2
212,213,210,127,2
213,214,208,128,2
213,214,208,129,2
215,216,211,130,2
213,214,209,131,2
214,215,210,132,2
214,215,209,133,2
211,212,206,134,2
212,213,207,135,2
212,212,207,136,2
215,214,208,137,2
222,220,215,138,2
220,221,215,139,2
216,217,212,140,2
216,217,212,141,2
216,217,212,142,2
216,217,212,143,2
215,216,210,144,2
216,217,211,145,2
218,220,213,146,2
219,221,215,147,2
222,222,216,148,2
231,229,222,149,2
190,186,176,0,3
192,191,184,1,3
193,192,196,2,3
206,206,211,3,3
217,217,220,4,3
205,204,210,5,3
205,204,210,6,3
211,211,217,7,3
209,210,214,8,3
213,214,218,9,3
216,217,221,10,3
216,217,221,11,3
211,210,216,12,3
212,211,216,13,3
211,210,215,14,3
209,208,213,15,3
210,210,215,16,3
213,214,218,17,3
211,212,216,18,3
211,212,216,19,3
209,210,214,20,3
212,213,217,21,3
211,212,216,22,3
212,213,217,23,3
211,212,216,24,3
213,214,218,25,3
212,213,217,26,3
212,213,217,27,3
212,213,217,28,3
212,213,217,29,3
216,217,221,30,3
223,223,228,31,3
225,224,229,32,3
223,222,227,33,3
221,220,223,34,3
223,223,225,35,3
229,229,231,36,3
230,229,231,37,3
231,231,232,38,3
230,230,229,39,3
229,229,229,40,3
225,225,229,41,3
219,222,226,42,3
220,223,228,43,3
221,224,229,44,3
221,224,229,45,3
223,224,229,46,3
222,223,228,47,3
221,222,226,48,3
220,221,225,49,3
224,223,227,50,3
224,224,225,51,3
220,220,222,52,3
223,223,225,53,3
224,223,226,54,3
224,224,226,55,3
226,226,229,56,3
228,228,230,57,3
230,229,232,58,3
231,231,233,59,3
232,232,232,60,3
238,238,238,61,3
234,234,233,62,3
230,230,230,63,3
232,232,232,64,3
234,234,234,65,3
234,234,234,66,3
232,231,231,67,3
234,233,230,68,3
234,233,231,69,3
232,231,229,70,3
230,228,227,71,3
230,229,227,72,3
228,227,225,73,3
229,229,227,74,3
229,228,227,75,3
222,222,222,76,3
223,223,225,77,3
222,223,225,78,3
224,225,228,79,3
229,229,232,80,3
229,230,232,81,3
228,231,230,82,3
226,227,231,83,3
228,229,230,84,3
232,232,233,85,3
235,235,235,86,3
232,232,233,87,3
226,226,228,88,3
222,222,225,89,3
221,221,221,90,3
225,224,224,91,3
227,226,224,92,3
224,223,221,93,3
229,228,226,94,3
236,235,232,95,3
236,234,232,96,3
230,229,228,97,3
226,226,226,98,3
222,222,222,99,3
223,223,223,100,3
225,225,225,101,3
228,228,228,102,3
232,232,232,103,3
232,231,232,104,3
226,225,225,105,3
228,227,223,106,3
226,225,222,107,3
223,223,220,108,3
223,224,221,109,3
225,225,224,110,3
223,223,223,111,3
224,224,224,112,3
221,221,221,113,3
217,218,215,114,3
218,218,217,115,3
216,216,214,116,3
212,212,210,117,3
219,219,217,118,3
219,219,217,119,3
218,218,216,120,3
215,216,212,121,3
214,215,211,122,3
215,216,211,123,3
208,209,203,124,3
204,205,200,125,3
210,211,208,126,3
210,210,208,127,3
210,211,206,128,3
211,212,207,129,3
210,211,206,130,3
214,215,209,131,3
214,215,209,132,3
213,214,208,133,3
209,210,204,134,3
208,209,203,135,3
213,212,207,136,3
217,217,211,137,3
217,215,210,138,3
215,216,211,139,3
217,218,213,140,3
218,219,214,141,3
217,218,213,142,3
215,216,211,143,3
215,216,210,144,3
214,215,209,145,3
217,218,212,146,3
