r,g,b,x,y
241,235,218,0,0
237,223,200,1,0
237,225,205,2,0
235,225,207,3,0
234,224,204,4,0
235,222,201,5,0
235,220,199,6,0
234,218,195,7,0
234,220,198,8,0
236,223,202,9,0
238,224,204,10,0
238,224,204,11,0
236,222,201,12,0
236,222,201,13,0
236,222,200,14,0
236,223,203,15,0
237,224,202,16,0
234,221,198,17,0
236,223,200,18,0
236,222,201,19,0
237,223,202,20,0
235,221,200,21,0
236,222,201,22,0
236,221,199,23,0
235,219,197,24,0
234,219,197,25,0
233,218,198,26,0
234,221,201,27,0
233,220,200,28,0
236,223,203,29,0
236,223,204,30,0
235,222,203,31,0
235,222,203,32,0
236,224,204,33,0
236,223,203,34,0
236,223,203,35,0
236,223,203,36,0
235,224,204,37,0
234,222,201,38,0
234,221,198,39,0
234,221,198,40,0
234,221,198,41,0
233,220,198,42,0
233,220,199,43,0
234,221,199,44,0
233,220,199,45,0
234,220,199,46,0
235,221,199,47,0
235,221,198,48,0
234,220,199,49,0
234,219,199,50,0
234,220,200,51,0
234,220,198,52,0
234,220,196,53,0
232,219,198,54,0
232,219,200,55,0
233,220,199,56,0
233,220,199,57,0
234,221,201,58,0
234,221,203,59,0
234,221,203,60,0
234,221,200,61,0
233,219,201,62,0
233,221,204,63,0
232,219,203,64,0
232,219,201,65,0
230,216,196,66,0
230,214,194,67,0
229,214,192,68,0
229,213,190,69,0
229,214,192,70,0
228,213,192,71,0
228,213,192,72,0
229,214,194,73,0
230,214,194,74,0
229,213,192,75,0
230,214,193,76,0
229,213,191,77,0
229,214,191,78,0
228,213,190,79,0
228,214,191,80,0
230,215,192,81,0
230,215,193,82,0
229,214,192,83,0
228,213,192,84,0
227,212,192,85,0
228,212,191,86,0
228,212,191,87,0
226,210,189,88,0
227,211,188,89,0
226,210,188,90,0
227,212,189,91,0
228,212,190,92,0
228,212,189,93,0
229,211,188,94,0
228,211,188,95,0
228,212,190,96,0
231,215,193,97,0
231,213,191,98,0
226,208,186,99,0
226,208,186,100,0
228,211,190,101,0
231,214,192,102,0
233,215,194,103,0
232,215,193,104,0
232,215,193,105,0
231,214,191,106,0
231,213,190,107,0
230,214,191,108,0
231,216,197,109,0
230,215,194,110,0
228,209,186,111,0
228,208,183,112,0
227,208,182,113,0
227,208,183,114,0
228,208,182,115,0
226,207,186,116,0
222,204,183,117,0
197,184,172,118,0
239,232,214,0,1
238,225,202,1,1
237,229,211,2,1
235,228,214,3,1
234,227,210,4,1
234,227,209,5,1
235,225,207,6,1
235,224,205,7,1
235,226,208,8,1
235,226,209,9,1
236,226,209,10,1
236,226,209,11,1
235,226,209,12,1
235,227,209,13,1
236,227,210,14,1
237,226,209,15,1
236,226,208,16,1
236,226,208,17,1
237,226,208,18,1
237,225,207,19,1
237,225,207,20,1
236,224,206,21,1
236,225,206,22,1
235,224,206,23,1
236,225,207,24,1
236,224,206,25,1
236,224,206,26,1
234,226,206,27,1
235,225,207,28,1
235,224,207,29,1
235,225,207,30,1
235,226,208,31,1
235,226,209,32,1
235,226,208,33,1
235,225,208,34,1
236,226,209,35,1
236,227,209,36,1
235,226,209,37,1
235,227,209,38,1
237,226,208,39,1
236,226,207,40,1
235,225,207,41,1
235,225,208,42,1
235,224,208,43,1
236,225,208,44,1
236,225,208,45,1
236,225,208,46,1
235,224,206,47,1
235,224,206,48,1
235,223,206,49,1
234,222,206,50,1
234,222,205,51,1
231,218,202,52,1
229,215,200,53,1
229,216,200,54,1
233,221,207,55,1
233,222,206,56,1
235,224,208,57,1
236,224,208,58,1
236,224,207,59,1
236,224,207,60,1
235,224,208,61,1
233,225,210,62,1
233,226,211,63,1
234,224,210,64,1
234,224,210,65,1
233,223,208,66,1
235,222,208,67,1
235,222,207,68,1
234,222,204,69,1
234,222,205,70,1
235,223,206,71,1
235,223,206,72,1
235,223,206,73,1
235,223,206,74,1
234,223,204,75,1
234,222,204,76,1
234,223,205,77,1
234,223,205,78,1
234,222,204,79,1
234,221,203,80,1
234,220,203,81,1
235,221,204,82,1
234,221,204,83,1
233,219,202,84,1
233,219,201,85,1
233,219,201,86,1
233,218,201,87,1
232,218,201,88,1
233,218,201,89,1
232,218,201,90,1
232,217,201,91,1
232,217,201,92,1
232,217,200,93,1
232,217,200,94,1
230,215,198,95,1
230,215,199,96,1
231,216,200,97,1
231,217,200,98,1
232,219,201,99,1
232,218,201,100,1
233,219,202,101,1
233,219,202,102,1
234,220,203,103,1
235,220,204,104,1
234,221,204,105,1
235,222,204,106,1
235,222,204,107,1
237,223,205,108,1
235,224,206,109,1
235,224,208,110,1
235,223,206,111,1
235,222,204,112,1
236,222,203,113,1
232,218,199,114,1
232,216,195,115,1
229,212,193,116,1
227,209,190,117,1
200,186,175,118,1
237,230,210,0,2
239,227,205,1,2
239,230,212,2,2
238,230,217,3,2
237,229,214,4,2
235,227,213,5,2
235,225,210,6,2
236,225,206,7,2
236,226,208,8,2
236,226,209,9,2
236,226,209,10,2
237,226,209,11,2
236,226,209,12,2
237,226,209,13,2
237,226,209,14,2
237,225,208,15,2
236,223,206,16,2
236,224,207,17,2
236,223,206,18,2
236,223,206,19,2
236,223,206,20,2
236,223,206,21,2
235,222,205,22,2
235,222,204,23,2
235,223,206,24,2
236,223,206,25,2
237,225,208,26,2
236,225,208,27,2
236,224,206,28,2
236,225,206,29,2
236,225,207,30,2
236,225,207,31,2
236,225,207,32,2
236,225,206,33,2
236,225,207,34,2
236,225,207,35,2
237,226,207,36,2
236,225,208,37,2
237,225,209,38,2
237,225,208,39,2
237,225,208,40,2
236,225,207,41,2
236,224,206,42,2
236,224,207,43,2
236,225,207,44,2
237,225,208,45,2
237,225,208,46,2
237,224,207,47,2
236,223,206,48,2
234,223,205,49,2
225,211,195,50,2
188,169,132,51,2
173,153,107,52,2
166,145,94,53,2
172,152,101,54,2
185,168,127,55,2
210,194,170,56,2
232,219,204,57,2
236,223,208,58,2
236,224,208,59,2
236,224,208,60,2
235,225,210,61,2
234,226,210,62,2
234,226,212,63,2
234,225,213,64,2
234,226,212,65,2
234,226,211,66,2
235,224,211,67,2
236,225,210,68,2
235,224,208,69,2
234,224,207,70,2
235,224,207,71,2
235,224,207,72,2
235,224,208,73,2
235,224,208,74,2
234,223,207,75,2
235,224,207,76,2
234,224,207,77,2
235,224,207,78,2
235,224,207,79,2
236,223,206,80,2
236,223,206,81,2
235,222,205,82,2
235,222,205,83,2
233,220,203,84,2
233,220,203,85,2
232,219,202,86,2
232,219,203,87,2
232,219,203,88,2
232,219,201,89,2
232,219,202,90,2
232,219,202,91,2
231,218,201,92,2
232,219,202,93,2
233,220,203,94,2
232,219,202,95,2
233,220,203,96,2
234,221,204,97,2
235,221,204,98,2
237,223,205,99,2
235,222,204,100,2
235,223,205,101,2
235,223,205,102,2
236,223,206,103,2
236,223,206,104,2
237,224,206,105,2
237,224,206,106,2
236,223,205,107,2
235,224,207,108,2
235,225,207,109,2
236,224,208,110,2
236,224,208,111,2
237,225,209,112,2
236,224,208,113,2
235,222,206,114,2
234,220,201,115,2
232,216,196,116,2
232,215,196,117,2
199,187,175,118,2
237,229,208,0,3
240,225,204,1,3
238,228,210,2,3
239,231,218,3,3
237,230,215,4,3
236,229,213,5,3
236,227,210,6,3
237,226,208,7,3
237,226,208,8,3
236,226,209,9,3
235,226,209,10,3
236,227,210,11,3
235,226,209,12,3
235,226,209,13,3
236,226,208,14,3
236,225,207,15,3
236,224,206,16,3
236,224,206,17,3
237,224,207,18,3
237,224,207,19,3
236,223,206,20,3
236,223,206,21,3
236,223,206,22,3
235,222,205,23,3
236,223,206,24,3
236,224,206,25,3
236,225,207,26,3
236,225,207,27,3
235,224,206,28,3
235,224,206,29,3
235,224,206,30,3
236,225,207,31,3
236,225,207,32,3
236,225,207,33,3
236,225,207,34,3
237,226,208,35,3
236,225,207,36,3
236,225,208,37,3
236,224,208,38,3
236,224,208,39,3
236,225,207,40,3
236,225,207,41,3
236,225,207,42,3
236,225,207,43,3
236,225,207,44,3
236,225,207,45,3
236,225,207,46,3
236,223,206,47,3
235,222,205,48,3
232,218,201,49,3
179,161,116,50,3
162,140,88,51,3
173,153,102,52,3
147,132,87,53,3
190,173,124,54,3
191,172,119,55,3
189,169,115,56,3
200,186,154,57,3
233,220,204,58,3
236,223,207,59,3
235,223,207,60,3
235,224,209,61,3
235,225,209,62,3
235,225,210,63,3
236,225,211,64,3
234,225,210,65,3
235,225,209,66,3
236,224,209,67,3
236,224,210,68,3
236,224,210,69,3
236,224,208,70,3
236,224,208,71,3
236,224,208,72,3
