r,g,b,x,y
211,208,193,0,0
212,209,193,1,0
211,206,192,2,0
213,206,191,3,0
213,206,191,4,0
210,202,188,5,0
210,205,192,6,0
209,209,198,7,0
207,206,195,8,0
210,206,195,9,0
210,206,194,10,0
211,206,194,11,0
211,208,197,12,0
214,207,193,13,0
214,206,192,14,0
211,203,190,15,0
210,202,190,16,0
209,203,192,17,0
209,202,192,18,0
210,202,193,19,0
210,203,195,20,0
209,206,197,21,0
210,209,199,22,0
210,206,196,23,0
208,204,193,24,0
207,203,189,25,0
209,203,190,26,0
211,203,190,27,0
210,202,190,28,0
211,204,192,29,0
211,207,196,30,0
211,207,195,31,0
210,202,191,32,0
209,201,188,33,0
210,204,190,34,0
214,208,194,35,0
208,202,188,36,0
205,198,182,37,0
210,202,185,38,0
216,209,192,39,0
204,197,182,40,0
199,189,174,41,0
106,97,88,42,0
27,22,22,43,0
28,21,19,44,0
26,21,20,45,0
27,22,19,46,0
23,19,18,47,0
23,17,16,48,0
23,15,13,49,0
53,40,34,50,0
30,19,16,51,0
59,46,37,52,0
49,37,30,53,0
44,35,29,54,0
29,23,20,55,0
33,25,21,56,0
52,43,39,57,0
25,20,19,58,0
45,36,30,59,0
52,41,34,60,0
73,57,46,61,0
39,30,26,62,0
53,46,47,63,0
31,25,24,64,0
29,23,21,65,0
22,17,17,66,0
33,24,22,67,0
22,17,17,68,0
19,15,15,69,0
65,58,51,70,0
54,50,46,71,0
202,196,182,72,0
220,216,198,73,0
218,216,199,74,0
216,211,195,75,0
215,210,192,76,0
214,208,191,77,0
214,208,193,78,0
216,206,189,79,0
212,204,189,80,0
217,211,195,81,0
218,212,197,82,0
215,211,199,83,0
214,209,196,84,0
217,212,198,85,0
216,210,195,86,0
211,207,190,87,0
212,205,189,88,0
214,207,193,89,0
211,204,193,90,0
211,204,191,91,0
213,206,191,92,0
208,199,187,93,0
208,200,187,94,0
209,201,190,95,0
207,200,188,96,0
208,204,193,97,0
208,202,190,98,0
208,204,192,99,0
212,206,195,100,0
212,209,197,101,0
215,211,197,102,0
213,207,194,103,0
213,208,195,104,0
217,214,199,105,0
215,211,197,106,0
212,209,198,107,0
209,207,198,108,0
209,206,197,109,0
207,206,195,110,0
208,205,196,111,0
204,202,193,112,0
205,202,193,113,0
206,203,193,114,0
205,204,194,115,0
204,201,189,116,0
202,197,185,117,0
190,184,174,118,0
212,209,194,0,1
211,209,200,1,1
209,205,194,2,1
212,205,192,3,1
211,203,191,4,1
209,203,193,5,1
207,207,199,6,1
208,208,202,7,1
208,208,201,8,1
207,207,198,9,1
208,207,199,10,1
208,207,200,11,1
208,207,201,12,1
210,207,198,13,1
209,205,194,14,1
210,205,195,15,1
208,203,192,16,1
209,205,196,17,1
210,205,196,18,1
210,203,191,19,1
211,202,191,20,1
208,202,191,21,1
211,206,194,22,1
210,209,199,23,1
209,209,199,24,1
208,207,196,25,1
209,207,197,26,1
208,208,199,27,1
208,208,198,28,1
208,205,196,29,1
209,204,191,30,1
212,205,192,31,1
211,203,191,32,1
209,201,190,33,1
211,205,193,34,1
210,204,192,35,1
205,198,186,36,1
156,146,137,37,1
179,169,156,38,1
221,214,199,39,1
210,203,189,40,1
196,188,174,41,1
168,158,146,42,1
48,39,38,43,1
25,18,17,44,1
36,25,21,45,1
26,19,17,46,1
35,29,27,47,1
16,13,14,48,1
25,18,17,49,1
30,22,18,50,1
47,37,30,51,1
66,51,38,52,1
89,74,59,53,1
54,43,34,54,1
